Oæöavka, okres Stropkov;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 539 944;8 538 172;8 538 172;8 538 172;8 538 172;8 538 172;8 538 172;8 538 172
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 528 501;1 085 362;1 085 362;1 085 348;1 085 348;1 528 487;1 151 970;708 831;708 831;710 516;710 912;710 912;710 912;710 912;710 912;710 911;710 911;710 911;710 911;710 911;710 911;710 911
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 950;1 477 951;1 477 951;1 477 951;1 477 951;1 477 951;1 477 951;1 477 951
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 143;106 144;106 144;106 144;106 144;106 144
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);216 302;216 302;216 302;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 316;216 321;216 321;216 321;216 321;216 321;216 321;216 321
PotÙËky;Celkov· v˝mera ˙zemia obce - mesta (v m2);3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 273;3 558 547;3 558 547;3 558 547;3 558 547;3 558 547;3 558 315;3 558 315;3 558 315;3 558 315;3 558 315;3 558 315;3 558 315
;Poænohospod·rska pÙda  - orn· pÙda (v m2);509 353;509 353;509 353;509 353;509 353;321 415;321 415;321 415;321 415;321 415;321 442;321 442;321 442;321 442;321 442;321 441;321 441;321 441;321 441;321 441;321 441;321 441
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 819;892 816;892 816;892 816;892 816;892 816;892 816;892 816
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 537;6 337;6 337;6 337;6 338;6 338;6 338;6 338;6 338;6 338;6 338
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);95 555;95 555;95 555;95 555;95 555;95 555;95 555;95 555;95 555;95 555;95 697;95 697;95 697;95 697;95 706;95 704;95 704;95 704;95 704;95 704;95 704;95 704
Potoky;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 448;5 582 159;5 582 159;5 582 158;5 582 158;5 582 158;5 582 158;5 582 158;5 582 158;5 582 158
;Poænohospod·rska pÙda  - orn· pÙda (v m2);918 003;918 003;918 003;917 919;917 367;917 367;917 367;917 367;917 367;917 367;917 367;917 367;917 420;950 179;950 179;950 179;950 179;950 179;950 179;950 179;950 179;950 179
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 960 165;2 960 165;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 085;2 960 158;3 395 032;3 395 032;3 395 028;3 395 028;3 395 028;3 395 028;3 396 652;3 396 652;3 396 652
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;6 743;35 320;35 320;35 320;35 320;35 320;35 320;35 320;35 320;35 320
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);151 129;151 129;151 209;151 293;151 293;151 293;151 293;151 293;151 293;151 293;151 605;151 605;151 696;109 027;109 323;109 325;209 334;209 334;209 334;207 710;207 710;207 710
SoænÌk;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 400 997;4 394 607;4 394 598;4 394 598;4 394 598;4 394 598;4 394 598;4 394 598;4 394 598
;Poænohospod·rska pÙda  - orn· pÙda (v m2);790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;790 209;791 669;791 668;791 668;791 668;791 668;791 668;791 668;791 668
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 935 279;1 929 679;1 929 679;1 929 679;1 929 679;1 929 679;1 929 679;1 929 679;1 929 679
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;57 108;52 847;52 847;52 847;52 847;52 847;52 847;52 847;52 847
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;86 222;83 655;83 745;83 745;83 745;83 745;83 745;83 745;83 811
Staökovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 688;8 451 363;8 451 363;8 451 363;8 451 716;8 451 463;8 451 463;8 454 643;8 454 643;8 454 643;8 454 643;8 454 643
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 959 296;1 049 436;1 049 436;1 049 436;990 999;1 900 859;1 600 283;1 600 283;1 600 283;1 600 283;1 600 283;1 600 283;1 600 283;1 574 039;1 573 233;1 573 224;1 573 106;1 573 106;1 573 106;1 573 106;1 573 106;1 573 106
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820;4 820
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 838;3 422 513;3 422 513;3 422 513;3 422 666;3 422 666;3 422 666;3 422 666;3 422 666;3 422 666;3 435 822;3 435 822
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 651;180 492;180 492;180 492;183 622;183 622;180 169;179 763;179 763
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);297 187;297 232;297 232;297 539;297 913;297 916;298 068;298 095;298 185;295 330;295 330;296 354;296 445;296 495;296 681;296 864;296 998;296 998;297 215;297 190;297 190;297 212
Stropkov;Celkov· v˝mera ˙zemia obce - mesta (v m2);24 669 052;24 669 052;24 669 052;24 669 052;24 669 052;24 669 052;24 669 052;24 669 052;24 669 052;24 667 223;24 673 338;24 674 367;24 674 367;24 667 419;24 667 824;24 668 067;24 668 067;24 668 067;24 668 069;24 668 069;24 668 069;24 668 069
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 360 834;4 111 513;3 857 872;3 848 625;2 618 710;2 887 650;2 636 429;2 635 672;4 050 712;4 048 181;4 049 613;4 048 005;4 048 158;4 047 966;4 033 881;4 038 896;4 038 721;4 037 863;4 038 459;4 038 428;4 038 141;4 036 403
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 608 007;7 608 007;7 608 007;7 681 331;7 680 064;7 680 530;7 680 530;7 704 522;7 704 084;7 704 005;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 701 942;7 727 997;7 732 700
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);489 111;487 888;487 833;485 747;483 775;484 975;485 276;485 276;485 718;479 260;633 803;633 803;633 804;634 797;638 890;638 902;638 902;638 902;638 902;638 902;638 902;638 902
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);2 827 226;2 830 300;2 829 710;2 743 083;2 752 220;2 737 449;2 738 443;2 717 308;2 721 178;2 730 195;2 738 903;2 752 075;2 765 338;2 764 039;2 748 489;2 738 628;2 740 540;2 742 757;2 742 393;2 760 609;2 763 457;2 761 330
äandal;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 986;10 886 907;10 886 909;10 886 909;10 886 902;10 886 902;10 886 902;10 886 902;10 886 902;10 886 907
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 662 059;2 661 902;2 661 902;2 410 204;1 027 175;1 027 175;1 027 175;1 031 926;2 122 950;2 177 996;2 174 709;2 178 463;2 177 024;2 182 102;2 182 014;2 182 014;2 180 451;2 180 451;2 180 451;2 180 152;2 180 152;814 396
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);0;0;0;321 386;321 386;321 386;321 386;321 386;321 386;359 774;359 774;359 774;359 774;321 080;321 080;321 080;321 080;321 080;321 080;321 080;321 080;204 567
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 167 100;4 167 100;4 167 100;4 167 100;4 167 100;4 167 100;4 167 100;4 162 492;4 162 492;4 162 492;4 162 492;4 162 492;4 162 492;4 162 103;4 162 103;4 162 103;4 162 103;4 162 103;4 162 103;4 162 103;4 162 103;5 507 786
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);126 750;126 750;126 750;126 750;126 750;126 750;126 750;126 750;126 750;126 862;126 862;126 862;126 862;126 825;126 825;126 825;126 825;126 825;126 825;126 825;126 825;118 165
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);385 820;385 973;386 028;380 682;380 993;380 993;380 993;381 339;381 796;381 382;381 487;381 601;383 258;381 110;381 728;381 734;383 746;383 932;383 932;384 155;384 710;450 285
Tisinec;Celkov· v˝mera ˙zemia obce - mesta (v m2);3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 041;3 758 522;3 758 522;3 758 522;3 758 522;3 758 522;3 758 522;3 758 522;3 758 522
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 648 682;1 648 682;1 408 682;1 408 645;1 404 800;1 644 805;1 637 120;1 637 088;1 637 088;1 637 088;1 637 088;1 636 965;1 637 206;1 637 171;1 712 681;1 712 659;1 712 659;1 712 528;1 712 416;1 712 579;1 712 958;1 712 162
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);247 068;247 068;247 068;247 068;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069;247 069
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);221 601;221 601;221 601;221 601;221 600;221 600;221 600;221 600;221 600;221 600;221 600;221 600;221 600;221 600;221 601;221 601;221 601;221 601;221 601;221 601;221 601;221 601
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);221 249;221 108;221 108;221 097;221 556;222 349;222 862;222 894;222 958;223 093;223 186;223 786;223 718;224 412;225 457;225 503;225 503;228 129;228 292;228 521;228 943;229 459
TokajÌk;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 242 115;8 243 341;8 243 341;8 243 341;8 243 343;8 243 343;8 243 343;8 243 343;8 243 343;8 243 343;8 243 343;8 243 343
;Poænohospod·rska pÙda  - orn· pÙda (v m2);74 888;74 888;74 888;74 888;74 888;74 888;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515;33 515
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 465 186;5 466 488;5 466 488;5 466 488;5 466 491;5 466 491;5 466 491;5 466 491;5 466 491;5 466 491;5 466 491;5 466 491
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);47 007;47 007;47 007;47 007;47 007;47 007;47 007;47 007;47 007;47 007;47 007;46 921;46 921;46 921;46 921;46 921;46 921;46 921;46 921;46 921;46 921;46 921
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);138 484;138 484;138 484;138 484;138 484;138 484;138 484;138 484;138 484;138 471;138 471;138 524;138 524;138 524;138 524;138 524;138 524;138 525;138 525;138 525;138 525;138 525
ChotËa;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 584 520;10 584 520;10 584 520;10 584 520;10 584 520;10 584 520;10 584 520;10 584 520;10 584 520;10 585 374;10 585 374;10 585 372;10 585 372;10 585 372;10 585 382;10 585 358;10 585 358;10 585 358;10 585 358;10 585 358;10 585 358;10 585 358
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 891 615;1 892 412;1 891 851;1 891 851;1 662 323;1 662 366;1 662 420;1 662 420;2 461 492;2 458 830;2 458 830;2 578 830;2 579 352;2 575 510;2 575 510;2 575 510;2 569 875;2 569 875;2 569 645;2 569 469;2 569 274;2 569 247
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 431 449;4 431 449;4 431 449;4 431 449;4 431 449;4 431 449;4 431 449;4 431 449;4 431 449;4 432 285;4 432 285;4 432 285;4 432 285;4 432 285;4 432 285;4 432 286;4 432 286;4 633 388;4 633 388;4 633 388;4 633 388;4 633 388
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);281 725;281 725;281 725;281 725;281 725;281 725;281 725;281 725;281 725;281 724;281 724;281 724;281 724;281 724;281 734;281 734;296 978;296 978;296 978;296 978;296 978;296 978
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);451 780;450 983;450 955;450 795;450 950;450 950;451 977;452 057;452 782;453 042;437 880;437 880;437 989;437 989;437 989;438 028;441 045;440 446;441 690;441 867;442 169;442 329
Turany nad Ondavou;Celkov· v˝mera ˙zemia obce - mesta (v m2);9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 599 860;9 604 540;9 604 590;9 591 675;9 591 675;9 591 675;9 591 675;9 591 675;9 591 675;9 591 675
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 349 656;1 349 656;1 349 656;1 349 656;959 256;959 256;959 217;959 217;959 217;959 217;959 217;959 217;959 217;1 117 849;1 117 994;1 116 867;1 116 867;1 116 867;1 116 867;1 116 867;1 116 867;1 116 867
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 124 590;2 124 590;2 124 590;2 124 590;2 124 590;2 124 590;2 124 590;2 124 590;2 124 490;2 124 490;2 124 490;2 124 493;2 124 500;2 174 336;2 174 336;2 174 336;2 174 336;2 174 336;2 174 336;2 174 336;2 174 336;2 174 336
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 679 678;2 677 467;2 677 467;2 669 197;2 669 197;2 669 197;2 669 197;2 669 197;2 669 197;2 669 197
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);330 710;330 710;330 579;330 972;332 219;332 712;333 093;333 373;334 075;334 022;334 030;334 145;334 269;332 398;332 796;352 387;352 387;352 387;352 933;353 027;353 203;353 203
Varechovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 737;10 589 663;10 589 663;10 589 663;10 589 663;10 589 663;10 589 663;10 589 663;10 589 663
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 900 174;1 295 073;1 295 073;1 295 073;1 295 073;1 900 174;996 706;996 706;996 706;996 706;996 706;996 706;996 706;996 715;1 058 840;1 058 840;1 058 840;1 058 840;1 058 840;1 058 840;1 058 840;1 058 840
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 033;6 329 031;6 254 133;6 254 133;6 254 133;6 254 133;6 254 133;6 254 133;6 254 133;6 254 133
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 460;25 416;25 416;25 416;25 416;25 416;25 416;25 416;25 416
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);185 125;185 125;185 125;185 125;185 125;185 125;185 125;185 125;185 125;185 277;185 277;185 269;185 269;185 409;194 999;194 999;194 999;194 999;194 999;194 999;194 999;194 999
Veækrop;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 449 371;10 441 369;10 441 369;10 441 369;10 441 369;10 441 369;10 441 369;10 441 369;10 441 369
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 787 186;1 437 186;1 437 186;1 437 114;1 437 114;821 565;821 565;821 565;821 565;821 565;821 565;821 565;821 565;821 565;821 402;821 403;821 403;821 403;821 403;821 403;821 403;821 383
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 061 511;5 062 150;5 062 150;5 062 150;5 062 150;5 061 983;5 061 983;5 061 983;5 061 983;5 061 983;5 061 983;5 061 983;5 061 983
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);82 966;82 966;82 966;79 404;79 404;79 404;79 404;79 404;79 404;79 404;74 157;74 125;74 125;74 125;74 065;74 065;74 065;74 065;74 065;74 065;74 065;74 065
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);224 259;224 259;224 259;228 860;228 860;228 860;228 860;228 860;228 860;228 860;229 377;229 408;229 408;229 408;227 433;227 433;227 433;227 433;227 433;227 473;227 473;227 493
Vislava;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 961 010;10 963 660;10 963 660;10 963 660;10 963 662;10 963 665;10 963 665;10 963 665;10 963 665;10 963 665;10 963 665;10 963 665
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 977 170;1 977 170;1 487 170;1 487 170;338 061;338 061;39 057;39 057;37 553;36 330;35 499;35 499;35 499;35 499;1 273 114;1 273 114;1 273 114;1 273 114;1 273 114;1 273 114;1 273 114;1 273 114
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 817 340;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990;4 819 990
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;63 646;46 617;46 617;46 617;46 617;46 617;46 617;46 617;46 617
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);225 383;225 383;225 383;225 383;225 030;225 230;225 545;225 545;225 558;225 558;225 558;225 567;225 567;225 567;193 131;193 134;193 134;193 632;193 632;193 632;193 632;193 718
VladiËa;Celkov· v˝mera ˙zemia obce - mesta (v m2);26 989 829;26 989 829;26 989 829;26 989 829;26 989 829;26 992 476;26 992 476;26 992 476;27 054 483;27 053 816;27 053 788;27 053 790;27 053 790;27 053 790;27 065 599;27 065 597;27 065 597;27 065 597;27 065 597;27 065 597;27 065 597;27 065 597
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 175 516;946 443;859 995;62 912;62 912;289 388;62 905;62 905;45 940;45 896;45 896;44 623;44 623;44 623;44 623;44 623;43 818;43 818;43 818;43 818;43 818;43 818
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);17 686 247;17 686 247;17 686 247;17 686 247;17 686 247;17 848 900;17 848 900;17 848 900;17 910 907;17 910 286;17 910 231;17 910 360;17 910 360;17 910 360;18 030 134;18 030 133;18 030 133;18 030 133;18 030 133;18 030 133;18 030 133;18 271 767
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);389 956;389 937;389 937;389 937;389 937;389 937;389 937;389 937;389 937;389 957;389 972;389 972;389 972;389 972;390 152;390 152;390 152;390 152;390 152;390 152;390 152;390 152
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);473 913;473 817;473 817;473 859;473 859;473 848;473 848;473 848;473 848;476 279;476 291;476 212;476 225;476 348;481 730;499 838;499 877;499 877;499 921;500 347;500 347;486 695
Vojtovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 913 887;4 913 887;4 913 887;4 913 887;4 913 887;4 913 887;4 913 887;4 913 887;4 913 887;4 913 805;4 913 789;4 913 789;4 913 789;4 913 789;4 916 314;4 916 314;4 916 314;4 916 314;4 916 314;4 916 314;4 916 314;4 916 314
;Poænohospod·rska pÙda  - orn· pÙda (v m2);623 370;623 370;623 088;623 088;623 048;523 394;523 394;523 394;523 394;523 394;523 394;523 394;523 380;523 357;527 571;527 571;527 571;527 571;527 571;527 571;527 571;527 571
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 478;2 231 057;2 231 057;2 231 057;2 231 057;2 231 057;2 231 057;2 231 057;2 231 057
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);73 932;73 932;73 932;73 932;73 972;73 972;73 972;73 972;73 972;73 969;73 969;73 969;73 808;73 808;73 808;73 808;73 808;73 808;73 808;73 808;73 808;73 808
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);180 291;180 291;182 615;182 615;182 615;182 615;182 615;182 615;182 615;182 631;183 636;183 620;183 634;183 657;186 705;186 705;186 705;186 750;186 750;186 750;186 750;186 767
Vyökovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 151;6 621 125;6 621 127;6 621 127;6 621 127;6 621 127;6 621 127;6 621 127;6 621 127
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 176 561;1 176 561;1 176 561;1 176 561;811 952;811 952;1 176 561;811 952;1 321 551;1 321 551;1 321 551;1 321 551;1 321 551;1 321 551;1 321 552;1 321 552;1 321 552;1 321 552;1 321 552;1 321 552;1 321 552;1 321 552
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 234;2 381 222;2 381 222;2 381 222;2 381 222;2 381 222;2 381 222;2 381 222;2 381 222
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 068;88 067;88 067;94 258;94 258;94 258;94 258;94 258;94 258
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);195 167;195 167;195 167;194 916;194 916;194 916;194 916;194 916;194 916;194 916;194 916;194 916;194 916;194 916;194 899;194 901;189 056;189 109;189 109;189 109;189 109;189 109
Vyön· Olöava;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 121;13 772 080;13 772 080;13 772 080;13 772 080;13 772 080;13 772 080;13 772 080;13 772 080
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 225 209;2 225 209;2 225 209;2 225 209;2 224 099;1 502 348;1 435 200;1 435 111;1 435 111;1 435 111;1 435 111;1 111 748;1 111 748;1 111 748;958 891;958 891;958 891;934 620;934 620;934 620;934 620;934 620
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 265 614;7 265 614;7 265 614;7 342 143;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 141;7 342 136;7 342 136;7 342 136;7 342 136;7 342 136;7 342 136;7 342 136;7 342 136
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);197 372;197 372;197 372;197 372;197 785;197 785;197 785;197 785;197 785;197 785;197 785;197 785;197 785;197 785;197 750;197 750;197 680;197 680;197 680;197 680;197 680;197 680
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);403 595;403 595;403 595;284 797;284 806;284 841;284 841;284 968;284 968;284 968;284 968;285 066;285 066;285 066;285 067;285 067;324 440;324 440;324 683;324 683;324 683;324 683
Vyön˝ Hrabovec;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 715 234;6 708 600;6 708 699;6 708 699;6 708 699;6 708 915;6 710 096;6 710 096;6 710 096
;Poænohospod·rska pÙda  - orn· pÙda (v m2);102 998;102 998;102 998;103 836;45 797;45 797;42 060;44 609;44 609;44 609;44 609;42 257;42 257;42 257;41 959;41 959;41 959;41 959;41 959;41 959;41 386;41 386
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 426 504;4 446 732;4 446 732;4 446 732;4 446 732;4 446 732;4 446 732;4 446 732;4 446 732
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 309;24 862;24 862;24 862;24 862;24 862;24 862;24 862;24 862
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);141 473;141 550;141 550;141 322;141 322;141 322;141 864;142 552;142 629;142 777;142 777;142 791;142 791;144 415;140 214;140 213;140 213;140 213;140 429;141 610;142 183;142 183
Belejovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);3 083 911;3 083 911;3 083 911;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 795;3 083 796;3 083 796;3 083 796;3 083 796;3 083 796;3 083 796;3 083 796
;Poænohospod·rska pÙda  - orn· pÙda (v m2);932 161;622 515;621 678;640 488;640 488;370 760;370 760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
